ccode,country,year,mediascore
780,Sri Lanka,1969,3
780,Sri Lanka,1970,3
780,Sri Lanka,1971,3
780,Sri Lanka,1972,3
780,Sri Lanka,1973,3
780,Sri Lanka,1974,3
780,Sri Lanka,1975,3
780,Sri Lanka,1976,3
780,Sri Lanka,1977,3
780,Sri Lanka,1978,3
780,Sri Lanka,1979,3
780,Sri Lanka,1980,3
780,Sri Lanka,1981,3
780,Sri Lanka,1982,3
780,Sri Lanka,1983,3
780,Sri Lanka,1984,3
780,Sri Lanka,1985,3
780,Sri Lanka,1986,3
780,Sri Lanka,1987,3
780,Sri Lanka,1988,3
780,Sri Lanka,1989,3
780,Sri Lanka,1990,3
780,Sri Lanka,1991,2
780,Sri Lanka,1992,2
780,Sri Lanka,1993,2
780,Sri Lanka,1994,2
780,Sri Lanka,1995,3
780,Sri Lanka,1996,3
780,Sri Lanka,1997,3
780,Sri Lanka,1998,3
780,Sri Lanka,1999,3
780,Sri Lanka,2000,3
780,Sri Lanka,2001,3
780,Sri Lanka,2002,2
780,Sri Lanka,2003,2
780,Sri Lanka,2004,2
780,Sri Lanka,2005,2
780,Sri Lanka,2006,3
780,Sri Lanka,2007,3
780,Sri Lanka,2008,3
780,Sri Lanka,2009,3
780,Sri Lanka,2010,3
780,Sri Lanka,2011,3
780,Sri Lanka,2012,3
780,,2013,3
780,,2014,3
780,,2015,3
780,,2016,3
781,Maldives,1965,3
781,Maldives,1966,3
781,Maldives,1967,3
781,Maldives,1968,3
781,Maldives,1969,3
781,Maldives,1970,3
781,Maldives,1971,3
781,Maldives,1972,3
781,Maldives,1973,3
781,Maldives,1974,3
781,Maldives,1975,3
781,Maldives,1976,3
781,Maldives,1977,3
781,Maldives,1978,3
781,Maldives,1979,3
781,Maldives,1980,3
781,Maldives,1981,3
781,Maldives,1982,3
781,Maldives,1983,3
781,Maldives,1984,3
781,Maldives,1985,3
781,Maldives,1986,3
781,Maldives,1987,3
781,Maldives,1988,3
781,Maldives,1989,3
781,Maldives,1990,3
781,Maldives,1991,3
781,Maldives,1992,3
781,Maldives,1993,3
781,Maldives,1994,3
781,Maldives,1995,3
781,Maldives,1996,3
781,Maldives,1997,3
781,Maldives,1998,3
781,Maldives,1999,3
781,Maldives,2000,3
781,Maldives,2001,3
781,Maldives,2002,3
781,Maldives,2003,3
781,Maldives,2004,3
781,Maldives,2005,3
781,Maldives,2006,3
781,Maldives,2007,3
781,Maldives,2008,2
781,Maldives,2009,2
781,Maldives,2010,2
781,Maldives,2011,2
781,Maldives,2012,2
781,,2013,2
781,,2014,2
781,,2015,2
781,,2016,3
790,Nepal,1948,0
790,Nepal,1949,0
790,Nepal,1950,0
790,Nepal,1951,0
790,Nepal,1952,0
790,Nepal,1953,0
790,Nepal,1954,0
790,Nepal,1955,0
790,Nepal,1956,0
790,Nepal,1957,0
790,Nepal,1958,0
790,Nepal,1959,0
790,Nepal,1960,3
790,Nepal,1961,3
790,Nepal,1962,3
790,Nepal,1963,3
790,Nepal,1964,3
790,Nepal,1965,3
790,Nepal,1966,3
790,Nepal,1967,3
790,Nepal,1968,3
790,Nepal,1969,3
790,Nepal,1970,3
790,Nepal,1971,3
790,Nepal,1972,3
790,Nepal,1973,3
790,Nepal,1974,3
790,Nepal,1975,3
790,Nepal,1976,3
790,Nepal,1977,3
790,Nepal,1978,3
790,Nepal,1979,3
790,Nepal,1980,2
790,Nepal,1981,2
790,Nepal,1982,2
790,Nepal,1983,2
790,Nepal,1984,2
790,Nepal,1985,2
790,Nepal,1986,2
790,Nepal,1987,2
790,Nepal,1988,2
790,Nepal,1989,2
790,Nepal,1990,2
790,Nepal,1991,2
790,Nepal,1992,2
790,Nepal,1993,3
790,Nepal,1994,3
790,Nepal,1995,3
790,Nepal,1996,3
790,Nepal,1997,3
790,Nepal,1998,3
790,Nepal,1999,3
790,Nepal,2000,3
790,Nepal,2001,3
790,Nepal,2002,3
790,Nepal,2003,3
790,Nepal,2004,3
790,Nepal,2005,3
790,Nepal,2006,2
790,Nepal,2007,2
790,Nepal,2008,2
790,Nepal,2009,2
790,Nepal,2010,2
790,Nepal,2011,2
790,Nepal,2012,2
790,,2013,2
790,,2014,2
790,,2015,2
790,,2016,2
800,Thailand,1948,3
800,Thailand,1949,3
800,Thailand,1950,3
800,Thailand,1951,3
800,Thailand,1952,3
800,Thailand,1953,3
800,Thailand,1954,3
800,Thailand,1955,3
800,Thailand,1956,3
800,Thailand,1957,3
800,Thailand,1958,3
800,Thailand,1959,3
800,Thailand,1960,3
800,Thailand,1961,3
800,Thailand,1962,3
800,Thailand,1963,3
800,Thailand,1964,3
800,Thailand,1965,3
800,Thailand,1966,3
800,Thailand,1967,3
800,Thailand,1968,3
800,Thailand,1969,3
800,Thailand,1970,3
800,Thailand,1971,3
800,Thailand,1972,3
800,Thailand,1973,3
800,Thailand,1974,3
800,Thailand,1975,3
800,Thailand,1976,3
800,Thailand,1977,3
800,Thailand,1978,3
800,Thailand,1979,3
800,Thailand,1980,3
800,Thailand,1981,3
800,Thailand,1982,3
800,Thailand,1983,3
800,Thailand,1984,3
800,Thailand,1985,3
800,Thailand,1986,3
800,Thailand,1987,3
800,Thailand,1988,3
800,Thailand,1989,3
800,Thailand,1990,3
800,Thailand,1991,3
800,Thailand,1992,3
800,Thailand,1993,3
800,Thailand,1994,3
800,Thailand,1995,3
800,Thailand,1996,3
800,Thailand,1997,3
800,Thailand,1998,2
800,Thailand,1999,2
800,Thailand,2000,2
800,Thailand,2001,2
800,Thailand,2002,2
800,Thailand,2003,2
800,Thailand,2004,2
800,Thailand,2005,2
800,Thailand,2006,2
800,Thailand,2007,2
800,Thailand,2008,2
800,Thailand,2009,2
800,Thailand,2010,3
800,Thailand,2011,3
800,Thailand,2012,3
800,,2013,3
800,,2014,3
800,,2015,3
800,,2016,3
811,Cambodia,1953,3
811,Cambodia,1954,3
811,Cambodia,1955,3
811,Cambodia,1956,3
811,Cambodia,1957,3
811,Cambodia,1958,3
811,Cambodia,1959,3
811,Cambodia,1960,3
811,Cambodia,1961,3
811,Cambodia,1962,3
811,Cambodia,1963,3
811,Cambodia,1964,3
811,Cambodia,1965,3
811,Cambodia,1966,3
811,Cambodia,1967,3
811,Cambodia,1968,3
811,Cambodia,1969,3
811,Cambodia,1970,3
811,Cambodia,1971,3
811,Cambodia,1972,3
811,Cambodia,1973,3
811,Cambodia,1974,3
811,Cambodia,1975,3
811,Cambodia,1976,3
811,Cambodia,1977,3
811,Cambodia,1978,3
811,Cambodia,1979,3
811,Cambodia,1980,3
811,Cambodia,1981,3
811,Cambodia,1982,3
811,Cambodia,1983,3
811,Cambodia,1984,3
811,Cambodia,1985,3
811,Cambodia,1986,3
811,Cambodia,1987,3
811,Cambodia,1988,3
811,Cambodia,1989,3
811,Cambodia,1990,3
811,Cambodia,1991,3
811,Cambodia,1992,2
811,Cambodia,1993,2
811,Cambodia,1994,3
811,Cambodia,1995,3
811,Cambodia,1996,3
811,Cambodia,1997,3
811,Cambodia,1998,3
811,Cambodia,1999,3
811,Cambodia,2000,3
811,Cambodia,2001,3
811,Cambodia,2002,3
811,Cambodia,2003,3
811,Cambodia,2004,3
811,Cambodia,2005,3
811,Cambodia,2006,2
811,Cambodia,2007,2
811,Cambodia,2008,3
811,Cambodia,2009,3
811,Cambodia,2010,3
811,Cambodia,2011,3
811,Cambodia,2012,3
811,,2013,3
811,,2014,3
811,,2015,3
811,,2016,3
812,Laos,1954,3
812,Laos,1955,3
812,Laos,1956,3
812,Laos,1957,3
812,Laos,1958,3
812,Laos,1959,3
812,Laos,1960,3
812,Laos,1961,3
812,Laos,1962,3
812,Laos,1963,3
812,Laos,1964,3
812,Laos,1965,3
812,Laos,1966,3
812,Laos,1967,3
812,Laos,1968,3
812,Laos,1969,3
812,Laos,1970,3
812,Laos,1971,3
812,Laos,1972,3
812,Laos,1973,3
812,Laos,1974,3
812,Laos,1975,3
812,Laos,1976,3
812,Laos,1977,3
812,Laos,1978,3
812,Laos,1979,3
812,Laos,1980,3
812,Laos,1981,3
812,Laos,1982,3
812,Laos,1983,3
812,Laos,1984,3
812,Laos,1985,3
812,Laos,1986,3
812,Laos,1987,3
812,Laos,1988,3
812,Laos,1989,3
812,Laos,1990,3
812,Laos,1991,3
812,Laos,1992,3
812,Laos,1993,3
812,Laos,1994,3
812,Laos,1995,3
812,Laos,1996,3
812,Laos,1997,3
812,Laos,1998,3
812,Laos,1999,3
812,Laos,2000,3
812,Laos,2001,3
812,Laos,2002,3
812,Laos,2003,3
812,Laos,2004,3
812,Laos,2005,3
812,Laos,2006,3
812,Laos,2007,3
812,Laos,2008,3
812,Laos,2009,3
812,Laos,2010,3
812,Laos,2011,3
812,Laos,2012,3
812,,2013,3
812,,2014,3
812,,2015,3
812,,2016,3
816,Vietnam,1954,3
816,Vietnam,1955,3
816,Vietnam,1956,3
816,Vietnam,1957,3
816,Vietnam,1958,3
816,Vietnam,1959,3
816,Vietnam,1960,3
816,Vietnam,1961,3
816,Vietnam,1962,3
816,Vietnam,1963,3
816,Vietnam,1964,3
816,Vietnam,1965,3
816,Vietnam,1966,3
816,Vietnam,1967,3
816,Vietnam,1968,3
816,Vietnam,1969,3
816,Vietnam,1970,3
816,Vietnam,1971,3
816,Vietnam,1972,3
816,Vietnam,1973,3
816,Vietnam,1974,3
816,Vietnam,1975,3
816,Vietnam,1976,3
816,Vietnam,1977,3
816,Vietnam,1978,3
816,Vietnam,1979,3
816,Vietnam,1980,3
816,Vietnam,1981,3
816,Vietnam,1982,3
816,Vietnam,1983,3
816,Vietnam,1984,3
816,Vietnam,1985,3
816,Vietnam,1986,3
816,Vietnam,1987,3
816,Vietnam,1988,3
816,Vietnam,1989,3
816,Vietnam,1990,3
816,Vietnam,1991,3
816,Vietnam,1992,3
816,Vietnam,1993,3
816,Vietnam,1994,3
816,Vietnam,1995,3
816,Vietnam,1996,3
816,Vietnam,1997,3
816,Vietnam,1998,3
816,Vietnam,1999,3
816,Vietnam,2000,3
816,Vietnam,2001,3
816,Vietnam,2002,3
816,Vietnam,2003,3
816,Vietnam,2004,3
816,Vietnam,2005,3
816,Vietnam,2006,3
816,Vietnam,2007,3
816,Vietnam,2008,3
816,Vietnam,2009,3
816,Vietnam,2010,3
816,Vietnam,2011,3
816,Vietnam,2012,3
816,,2013,3
816,,2014,3
816,,2015,3
816,,2016,3
817,Republic of Vietnam,1956,3
817,Republic of Vietnam,1957,3
817,Republic of Vietnam,1958,3
817,Republic of Vietnam,1959,3
817,Republic of Vietnam,1960,3
817,Republic of Vietnam,1961,3
817,Republic of Vietnam,1962,3
817,Republic of Vietnam,1963,3
817,Republic of Vietnam,1964,3
817,Republic of Vietnam,1965,3
817,Republic of Vietnam,1966,3
817,Republic of Vietnam,1967,3
817,Republic of Vietnam,1968,3
817,Republic of Vietnam,1969,3
817,Republic of Vietnam,1970,3
817,Republic of Vietnam,1971,3
817,Republic of Vietnam,1972,3
817,Republic of Vietnam,1973,3
817,Republic of Vietnam,1974,3
817,Republic of Vietnam,1975,3
820,Malaysia,1957,2
820,Malaysia,1958,2
820,Malaysia,1959,2
820,Malaysia,1960,2
820,Malaysia,1961,2
820,Malaysia,1962,2
820,Malaysia,1963,2
820,Malaysia,1964,2
820,Malaysia,1965,2
820,Malaysia,1966,2
820,Malaysia,1967,2
820,Malaysia,1968,2
820,Malaysia,1969,3
820,Malaysia,1970,3
820,Malaysia,1971,3
820,Malaysia,1972,3
820,Malaysia,1973,3
820,Malaysia,1974,3
820,Malaysia,1975,3
820,Malaysia,1976,3
820,Malaysia,1977,3
820,Malaysia,1978,3
820,Malaysia,1979,3
820,Malaysia,1980,3
820,Malaysia,1981,3
820,Malaysia,1982,3
820,Malaysia,1983,3
820,Malaysia,1984,3
820,Malaysia,1985,3
820,Malaysia,1986,3
820,Malaysia,1987,3
820,Malaysia,1988,3
820,Malaysia,1989,3
820,Malaysia,1990,3
820,Malaysia,1991,3
820,Malaysia,1992,3
820,Malaysia,1993,3
820,Malaysia,1994,3
820,Malaysia,1995,3
820,Malaysia,1996,3
820,Malaysia,1997,3
820,Malaysia,1998,3
820,Malaysia,1999,3
820,Malaysia,2000,3
820,Malaysia,2001,3
820,Malaysia,2002,3
820,Malaysia,2003,3
820,Malaysia,2004,3
820,Malaysia,2005,3
820,Malaysia,2006,3
820,Malaysia,2007,3
820,Malaysia,2008,3
820,Malaysia,2009,3
820,Malaysia,2010,3
820,Malaysia,2011,3
820,Malaysia,2012,3
820,,2013,3
820,,2014,3
820,,2015,3
820,,2016,3
830,Singapore,1965,3
830,Singapore,1966,3
830,Singapore,1967,3
830,Singapore,1968,3
830,Singapore,1969,3
830,Singapore,1970,3
830,Singapore,1971,3
830,Singapore,1972,3
830,Singapore,1973,3
830,Singapore,1974,3
830,Singapore,1975,3
830,Singapore,1976,3
830,Singapore,1977,3
830,Singapore,1978,3
830,Singapore,1979,3
830,Singapore,1980,3
830,Singapore,1981,3
830,Singapore,1982,3
830,Singapore,1983,3
830,Singapore,1984,3
830,Singapore,1985,3
830,Singapore,1986,3
830,Singapore,1987,3
830,Singapore,1988,3
830,Singapore,1989,3
830,Singapore,1990,3
830,Singapore,1991,3
830,Singapore,1992,3
830,Singapore,1993,3
830,Singapore,1994,3
830,Singapore,1995,3
830,Singapore,1996,3
830,Singapore,1997,3
830,Singapore,1998,3
830,Singapore,1999,3
830,Singapore,2000,3
830,Singapore,2001,3
830,Singapore,2002,3
830,Singapore,2003,3
830,Singapore,2004,3
830,Singapore,2005,3
830,Singapore,2006,3
830,Singapore,2007,3
830,Singapore,2008,3
830,Singapore,2009,3
830,Singapore,2010,3
830,Singapore,2011,3
830,Singapore,2012,3
830,,2013,3
830,,2014,3
830,,2015,3
830,,2016,3
835,Brunei ,1984,3
835,Brunei ,1985,3
835,Brunei ,1986,3
835,Brunei ,1987,3
835,Brunei ,1988,3
835,Brunei ,1989,3
835,Brunei ,1990,3
835,Brunei ,1991,3
835,Brunei ,1992,3
835,Brunei ,1993,3
835,Brunei ,1994,3
835,Brunei ,1995,3
835,Brunei ,1996,3
835,Brunei ,1997,3
835,Brunei ,1998,3
835,Brunei ,1999,3
835,Brunei ,2000,3
835,Brunei ,2001,3
835,Brunei ,2002,3
835,Brunei ,2003,3
835,Brunei ,2004,3
835,Brunei ,2005,3
835,Brunei ,2006,3
835,Brunei ,2007,3
835,Brunei ,2008,3
835,Brunei ,2009,3
835,Brunei ,2010,3
835,Brunei ,2011,3
835,Brunei ,2012,3
835,,2013,3
835,,2014,3
835,,2015,3
835,,2016,3
840,Philippines,1948,1
840,Philippines,1949,1
840,Philippines,1950,1
840,Philippines,1951,1
840,Philippines,1952,1
840,Philippines,1953,1
840,Philippines,1954,1
840,Philippines,1955,1
840,Philippines,1956,1
840,Philippines,1957,1
840,Philippines,1958,1
840,Philippines,1959,1
840,Philippines,1960,1
840,Philippines,1961,1
840,Philippines,1962,1
840,Philippines,1963,1
840,Philippines,1964,1
840,Philippines,1965,1
840,Philippines,1966,1
840,Philippines,1967,1
840,Philippines,1968,1
840,Philippines,1969,1
840,Philippines,1970,2
840,Philippines,1971,3
840,Philippines,1972,3
840,Philippines,1973,3
840,Philippines,1974,3
840,Philippines,1975,3
840,Philippines,1976,3
840,Philippines,1977,3
840,Philippines,1978,3
840,Philippines,1979,3
840,Philippines,1980,3
840,Philippines,1981,3
840,Philippines,1982,3
840,Philippines,1983,3
840,Philippines,1984,2
840,Philippines,1985,2
840,Philippines,1986,1
840,Philippines,1987,1
840,Philippines,1988,1
840,Philippines,1989,1
840,Philippines,1990,1
840,Philippines,1991,1
840,Philippines,1992,1
840,Philippines,1993,1
840,Philippines,1994,1
840,Philippines,1995,1
840,Philippines,1996,1
840,Philippines,1997,1
840,Philippines,1998,1
840,Philippines,1999,2
840,Philippines,2000,2
840,Philippines,2001,2
840,Philippines,2002,1
840,Philippines,2003,2
840,Philippines,2004,2
840,Philippines,2005,2
840,Philippines,2006,2
840,Philippines,2007,2
840,Philippines,2008,2
840,Philippines,2009,2
840,Philippines,2010,2
840,Philippines,2011,2
840,Philippines,2012,2
840,,2013,2
840,,2014,2
840,,2015,2
840,,2016,2
850,Indonesia,1950,3
850,Indonesia,1951,3
850,Indonesia,1952,3
850,Indonesia,1953,3
850,Indonesia,1954,3
850,Indonesia,1955,3
850,Indonesia,1956,3
850,Indonesia,1957,3
850,Indonesia,1958,3
850,Indonesia,1959,3
850,Indonesia,1960,3
850,Indonesia,1961,3
850,Indonesia,1962,3
850,Indonesia,1963,3
850,Indonesia,1964,3
850,Indonesia,1965,3
850,Indonesia,1966,3
850,Indonesia,1967,3
850,Indonesia,1968,3
850,Indonesia,1969,3
850,Indonesia,1970,3
850,Indonesia,1971,3
850,Indonesia,1972,3
850,Indonesia,1973,3
850,Indonesia,1974,3
850,Indonesia,1975,3
850,Indonesia,1976,3
850,Indonesia,1977,3
850,Indonesia,1978,3
850,Indonesia,1979,3
850,Indonesia,1980,3
850,Indonesia,1981,3
850,Indonesia,1982,3
850,Indonesia,1983,3
850,Indonesia,1984,3
850,Indonesia,1985,3
850,Indonesia,1986,3
850,Indonesia,1987,3
850,Indonesia,1988,3
850,Indonesia,1989,3
850,Indonesia,1990,3
850,Indonesia,1991,3
850,Indonesia,1992,3
850,Indonesia,1993,3
850,Indonesia,1994,3
850,Indonesia,1995,3
850,Indonesia,1996,3
850,Indonesia,1997,3
850,Indonesia,1998,2
850,Indonesia,1999,2
850,Indonesia,2000,2
850,Indonesia,2001,2
850,Indonesia,2002,2
850,Indonesia,2003,2
850,Indonesia,2004,2
850,Indonesia,2005,2
850,Indonesia,2006,2
850,Indonesia,2007,2
850,Indonesia,2008,2
850,Indonesia,2009,2
850,Indonesia,2010,2
850,Indonesia,2011,2
850,Indonesia,2012,2
850,,2013,2
850,,2014,2
850,,2015,2
850,,2016,2
860,East Timor,2002,1
860,East Timor,2003,1
860,East Timor,2004,1
860,East Timor,2005,2
860,East Timor,2006,2
860,East Timor,2007,2
860,East Timor,2008,2
860,East Timor,2009,2
860,East Timor,2010,2
860,East Timor,2011,2
860,East Timor,2012,2
860,,2013,2
860,,2014,2
860,,2015,2
860,,2016,2
900,Australia,1948,1
900,Australia,1949,1
900,Australia,1950,1
900,Australia,1951,1
900,Australia,1952,1
900,Australia,1953,1
900,Australia,1954,1
900,Australia,1955,1
900,Australia,1956,1
900,Australia,1957,1
900,Australia,1958,1
900,Australia,1959,1
900,Australia,1960,1
900,Australia,1961,1
900,Australia,1962,1
900,Australia,1963,1
900,Australia,1964,1
900,Australia,1965,1
900,Australia,1966,1
900,Australia,1967,1
900,Australia,1968,1
900,Australia,1969,1
900,Australia,1970,1
900,Australia,1971,1
900,Australia,1972,1
900,Australia,1973,1
900,Australia,1974,1
900,Australia,1975,1
900,Australia,1976,1
900,Australia,1977,1
900,Australia,1978,1
900,Australia,1979,1
900,Australia,1980,1
900,Australia,1981,1
900,Australia,1982,1
900,Australia,1983,1
900,Australia,1984,1
900,Australia,1985,1
900,Australia,1986,1
900,Australia,1987,1
900,Australia,1988,1
900,Australia,1989,1
900,Australia,1990,1
900,Australia,1991,1
900,Australia,1992,1
900,Australia,1993,1
900,Australia,1994,1
900,Australia,1995,1
900,Australia,1996,1
900,Australia,1997,1
900,Australia,1998,1
900,Australia,1999,1
900,Australia,2000,1
900,Australia,2001,1
900,Australia,2002,1
900,Australia,2003,1
900,Australia,2004,1
900,Australia,2005,1
900,Australia,2006,1
900,Australia,2007,1
900,Australia,2008,1
900,Australia,2009,1
900,Australia,2010,1
900,Australia,2011,1
900,Australia,2012,1
900,,2013,1
900,,2014,1
900,,2015,1
900,,2016,1
910,Papua New Guinea,1975,1
910,Papua New Guinea,1976,1
910,Papua New Guinea,1977,1
910,Papua New Guinea,1978,1
910,Papua New Guinea,1979,1
910,Papua New Guinea,1980,1
910,Papua New Guinea,1981,1
910,Papua New Guinea,1982,1
910,Papua New Guinea,1983,1
910,Papua New Guinea,1984,1
910,Papua New Guinea,1985,1
910,Papua New Guinea,1986,1
910,Papua New Guinea,1987,1
910,Papua New Guinea,1988,1
910,Papua New Guinea,1989,1
910,Papua New Guinea,1990,1
910,Papua New Guinea,1991,1
910,Papua New Guinea,1992,1
910,Papua New Guinea,1993,1
910,Papua New Guinea,1994,1
910,Papua New Guinea,1995,1
910,Papua New Guinea,1996,1
910,Papua New Guinea,1997,1
910,Papua New Guinea,1998,1
910,Papua New Guinea,1999,1
910,Papua New Guinea,2000,1
910,Papua New Guinea,2001,1
910,Papua New Guinea,2002,1
910,Papua New Guinea,2003,1
910,Papua New Guinea,2004,1
910,Papua New Guinea,2005,1
910,Papua New Guinea,2006,1
910,Papua New Guinea,2007,1
910,Papua New Guinea,2008,1
910,Papua New Guinea,2009,1
910,Papua New Guinea,2010,1
910,Papua New Guinea,2011,1
910,Papua New Guinea,2012,1
910,,2013,1
910,,2014,2
910,,2015,2
910,,2016,2
920,New Zealand,1948,1
920,New Zealand,1949,1
920,New Zealand,1950,1
920,New Zealand,1951,1
920,New Zealand,1952,1
920,New Zealand,1953,1
920,New Zealand,1954,1
920,New Zealand,1955,1
920,New Zealand,1956,1
920,New Zealand,1957,1
920,New Zealand,1958,1
920,New Zealand,1959,1
920,New Zealand,1960,1
920,New Zealand,1961,1
920,New Zealand,1962,1
920,New Zealand,1963,1
920,New Zealand,1964,1
920,New Zealand,1965,1
920,New Zealand,1966,1
920,New Zealand,1967,1
920,New Zealand,1968,1
920,New Zealand,1969,1
920,New Zealand,1970,1
920,New Zealand,1971,1
920,New Zealand,1972,1
920,New Zealand,1973,1
920,New Zealand,1974,1
920,New Zealand,1975,1
920,New Zealand,1976,1
920,New Zealand,1977,1
920,New Zealand,1978,1
920,New Zealand,1979,1
920,New Zealand,1980,1
920,New Zealand,1981,1
920,New Zealand,1982,1
920,New Zealand,1983,1
920,New Zealand,1984,1
920,New Zealand,1985,1
920,New Zealand,1986,1
920,New Zealand,1987,1
920,New Zealand,1988,1
920,New Zealand,1989,1
920,New Zealand,1990,1
920,New Zealand,1991,1
920,New Zealand,1992,1
920,New Zealand,1993,1
920,New Zealand,1994,1
920,New Zealand,1995,1
920,New Zealand,1996,1
920,New Zealand,1997,1
920,New Zealand,1998,1
920,New Zealand,1999,1
920,New Zealand,2000,1
920,New Zealand,2001,1
920,New Zealand,2002,1
920,New Zealand,2003,1
920,New Zealand,2004,1
920,New Zealand,2005,1
920,New Zealand,2006,1
920,New Zealand,2007,1
920,New Zealand,2008,1
920,New Zealand,2009,1
920,New Zealand,2010,1
920,New Zealand,2011,1
920,New Zealand,2012,1
920,,2013,1
920,,2014,1
920,,2015,1
920,,2016,1
935,Vanuatu,1980,2
935,Vanuatu,1981,2
935,Vanuatu,1982,2
935,Vanuatu,1983,2
935,Vanuatu,1984,2
935,Vanuatu,1985,2
935,Vanuatu,1986,2
935,Vanuatu,1987,2
935,Vanuatu,1988,3
935,Vanuatu,1989,3
935,Vanuatu,1990,3
935,Vanuatu,1991,3
935,Vanuatu,1992,2
935,Vanuatu,1993,2
935,Vanuatu,1994,2
935,Vanuatu,1995,2
935,Vanuatu,1996,2
935,Vanuatu,1997,2
935,Vanuatu,1998,2
935,Vanuatu,1999,2
935,Vanuatu,2000,2
935,Vanuatu,2001,2
935,Vanuatu,2002,1
935,Vanuatu,2003,1
935,Vanuatu,2004,1
935,Vanuatu,2005,1
935,Vanuatu,2006,1
935,Vanuatu,2007,1
935,Vanuatu,2008,1
935,Vanuatu,2009,1
935,Vanuatu,2010,1
935,Vanuatu,2011,1
935,Vanuatu,2012,1
935,,2013,1
935,,2014,1
935,,2015,1
935,,2016,1
940,Solomon Islands,1978,2
940,Solomon Islands,1979,2
940,Solomon Islands,1980,2
940,Solomon Islands,1981,2
940,Solomon Islands,1982,2
940,Solomon Islands,1983,2
940,Solomon Islands,1984,2
940,Solomon Islands,1985,2
940,Solomon Islands,1986,2
940,Solomon Islands,1987,2
940,Solomon Islands,1988,2
940,Solomon Islands,1989,2
940,Solomon Islands,1990,2
940,Solomon Islands,1991,2
940,Solomon Islands,1992,2
940,Solomon Islands,1993,2
940,Solomon Islands,1994,2
940,Solomon Islands,1995,2
940,Solomon Islands,1996,2
940,Solomon Islands,1997,2
940,Solomon Islands,1998,2
940,Solomon Islands,1999,2
940,Solomon Islands,2000,2
940,Solomon Islands,2001,2
940,Solomon Islands,2002,1
940,Solomon Islands,2003,1
940,Solomon Islands,2004,1
940,Solomon Islands,2005,1
940,Solomon Islands,2006,1
940,Solomon Islands,2007,1
940,Solomon Islands,2008,1
940,Solomon Islands,2009,1
940,Solomon Islands,2010,1
940,Solomon Islands,2011,1
940,Solomon Islands,2012,1
940,,2013,1
940,,2014,1
940,,2015,1
940,,2016,1
946,Kiribati,1979,2
946,Kiribati,1980,2
946,Kiribati,1981,2
946,Kiribati,1982,2
946,Kiribati,1983,2
946,Kiribati,1984,2
946,Kiribati,1985,2
946,Kiribati,1986,2
946,Kiribati,1987,2
946,Kiribati,1988,2
946,Kiribati,1989,2
946,Kiribati,1990,2
946,Kiribati,1991,2
946,Kiribati,1992,2
946,Kiribati,1993,2
946,Kiribati,1994,3
946,Kiribati,1995,3
946,Kiribati,1996,3
946,Kiribati,1997,3
946,Kiribati,1998,3
946,Kiribati,1999,3
946,Kiribati,2000,2
946,Kiribati,2001,2
946,Kiribati,2002,2
946,Kiribati,2003,2
946,Kiribati,2004,2
946,Kiribati,2005,2
946,Kiribati,2006,2
946,Kiribati,2007,2
946,Kiribati,2008,2
946,Kiribati,2009,2
946,Kiribati,2010,2
946,Kiribati,2011,2
946,Kiribati,2012,2
946,,2013,1
946,,2014,2
946,,2015,2
946,,2016,2
947,Tuvalu,2000,2
947,Tuvalu,2001,2
947,Tuvalu,2002,2
947,Tuvalu,2003,2
947,Tuvalu,2004,2
947,Tuvalu,2005,2
947,Tuvalu,2006,2
947,Tuvalu,2007,2
947,Tuvalu,2008,2
947,Tuvalu,2009,2
947,Tuvalu,2010,2
947,Tuvalu,2011,2
947,Tuvalu,2012,2
947,,2013,1
947,,2014,1
947,,2015,1
947,,2016,1
950,Fiji,1970,2
950,Fiji,1971,2
950,Fiji,1972,2
950,Fiji,1973,2
950,Fiji,1974,2
950,Fiji,1975,2
950,Fiji,1976,2
950,Fiji,1977,2
950,Fiji,1978,2
950,Fiji,1979,2
950,Fiji,1980,2
950,Fiji,1981,2
950,Fiji,1982,2
950,Fiji,1983,2
950,Fiji,1984,2
950,Fiji,1985,2
950,Fiji,1986,2
950,Fiji,1987,3
950,Fiji,1988,3
950,Fiji,1989,2
950,Fiji,1990,2
950,Fiji,1991,2
950,Fiji,1992,2
950,Fiji,1993,2
950,Fiji,1994,2
950,Fiji,1995,2
950,Fiji,1996,2
950,Fiji,1997,2
950,Fiji,1998,2
950,Fiji,1999,2
950,Fiji,2000,3
950,Fiji,2001,2
950,Fiji,2002,1
950,Fiji,2003,1
950,Fiji,2004,1
950,Fiji,2005,1
950,Fiji,2006,2
950,Fiji,2007,2
950,Fiji,2008,2
950,Fiji,2009,3
950,Fiji,2010,3
950,Fiji,2011,3
950,Fiji,2012,3
950,,2013,3
950,,2014,2
950,,2015,2
950,,2016,2
955,Tonga,1986,2
955,Tonga,1987,2
955,Tonga,1988,2
955,Tonga,1989,2
955,Tonga,1990,2
955,Tonga,1991,2
955,Tonga,1992,2
955,Tonga,1993,2
955,Tonga,1994,2
955,Tonga,1995,2
955,Tonga,1996,2
955,Tonga,1997,2
955,Tonga,1998,2
955,Tonga,1999,2
955,Tonga,2000,2
955,Tonga,2001,2
955,Tonga,2002,2
955,Tonga,2003,2
955,Tonga,2004,2
955,Tonga,2005,2
955,Tonga,2006,2
955,Tonga,2007,2
955,Tonga,2008,2
